point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
709,735.5,19.0400009,556934.8799,4889922.122,2021,1,1,15.3,390,0.085,27.2
710,736,19.0100002,556934.3994,4889921.984,2021,1,1,15.3,390,0.085,27.2
711,736.5,19.0599995,556933.9188,4889921.845,2021,1,1,15.3,390,0.085,27.2
712,737,19.2299995,556933.4383,4889921.707,2021,1,1,15.3,390,0.085,27.2
713,740,19.3099995,556930.5549,4889920.879,2021,1,1,15.3,390,0.085,27.2
714,740.5,19.2099991,556930.0744,4889920.741,2021,1,1,15.3,390,0.085,27.2
715,743,19.2900009,556927.6716,4889920.05,2021,1,1,15.3,390,0.085,27.2
716,745,19.1599998,556925.7494,4889919.498,2021,1,1,15.3,390,0.085,27.2
717,745.5,19.1499996,556925.2688,4889919.36,2021,1,1,15.3,390,0.085,27.2
718,746.5,19.2900009,556924.3077,4889919.084,2021,1,1,15.3,390,0.085,27.2
719,747,19.3500004,556923.8272,4889918.946,2021,1,1,15.3,390,0.085,27.2
720,748.5,19.5200005,556922.3855,4889918.531,2021,1,1,15.3,390,0.085,27.2
721,749,19.7600002,556921.905,4889918.393,2021,1,1,15.3,390,0.085,27.2
722,749.5,20.9099998,556921.4244,4889918.255,2021,1,1,15.3,390,0.085,27.2
723,750,22.1399994,556920.9382,4889918.153,2021,1,1,15.3,390,0.085,27.2
724,752.5,19.4200001,556918.44,4889918.058,2021,1,1,15.3,390,0.085,27.2
725,761.5,19.75,556909.451,4889917.661,2021,1,1,15.3,390,0.085,27.2
726,765.5,24.1200008,556905.4806,4889917.175,2021,1,1,15.3,390,0.085,27.2
727,787.5,20.3899994,556883.7577,4889920.553,2021,1,1,15.3,390,0.085,27.2
728,788.5,19.2800007,556882.7704,4889920.711,2021,1,1,15.3,390,0.085,27.2
729,789,19.0900002,556882.2767,4889920.791,2021,1,1,15.3,390,0.085,27.2
730,789.5,19.0300007,556881.783,4889920.87,2021,1,1,15.3,390,0.085,27.2
731,790,19.0200005,556881.2894,4889920.95,2021,1,1,15.3,390,0.085,27.2
732,790.5,19.1800003,556880.7988,4889921.046,2021,1,1,15.3,390,0.085,27.2
733,791,19.1599998,556880.3081,4889921.142,2021,1,1,15.3,390,0.085,27.2
734,791.5,19.1299992,556879.8175,4889921.238,2021,1,1,15.3,390,0.085,27.2
735,792.5,19,556878.8361,4889921.431,2021,1,1,15.3,390,0.085,27.2
736,793,18.8500004,556878.3455,4889921.527,2021,1,1,15.3,390,0.085,27.2
737,793.5,18.7299995,556877.8548,4889921.623,2021,1,1,15.3,390,0.085,27.2
738,794,18.6700001,556877.3642,4889921.719,2021,1,1,15.3,390,0.085,27.2
739,794.5,18.8700008,556876.8735,4889921.816,2021,1,1,15.3,390,0.085,27.2
740,795,19.1499996,556876.3829,4889921.912,2021,1,1,15.3,390,0.085,27.2
741,796,19.0300007,556875.4015,4889922.104,2021,1,1,15.3,390,0.085,27.2
742,796.5,19.1299992,556874.9109,4889922.201,2021,1,1,15.3,390,0.085,27.2
743,797,19.2700005,556874.4202,4889922.297,2021,1,1,15.3,390,0.085,27.2
744,797.5,19.3199997,556873.9296,4889922.393,2021,1,1,15.3,390,0.085,27.2
745,798,19.2399998,556873.4389,4889922.489,2021,1,1,15.3,390,0.085,27.2
746,798.5,18.8400002,556872.9483,4889922.585,2021,1,1,15.3,390,0.085,27.2
747,799,18.5300007,556872.4576,4889922.682,2021,1,1,15.3,390,0.085,27.2
748,799.5,18.4500008,556871.9669,4889922.778,2021,1,1,15.3,390,0.085,27.2
749,800,18.3999996,556871.4763,4889922.874,2021,1,1,15.3,390,0.085,27.2
750,800.5,18.3299999,556870.9856,4889922.97,2021,1,1,15.3,390,0.085,27.2
751,801,18.1900005,556870.495,4889923.066,2021,1,1,15.3,390,0.085,27.2
752,801.5,18.1499996,556870.0043,4889923.162,2021,1,1,15.3,390,0.085,27.2
753,802,18.2000008,556869.5137,4889923.259,2021,1,1,15.3,390,0.085,27.2
754,802.5,18.1700001,556869.023,4889923.355,2021,1,1,15.3,390,0.085,27.2
755,803,18.1399994,556868.5323,4889923.451,2021,1,1,15.3,390,0.085,27.2
756,803.5,18.2000008,556868.0417,4889923.547,2021,1,1,15.3,390,0.085,27.2
757,804,18.25,556867.551,4889923.644,2021,1,1,15.3,390,0.085,27.2
758,804.5,18.2800007,556867.0604,4889923.74,2021,1,1,15.3,390,0.085,27.2
759,805,18.3099995,556866.5697,4889923.836,2021,1,1,15.3,390,0.085,27.2
760,805.5,18.3500004,556866.0791,4889923.932,2021,1,1,15.3,390,0.085,27.2
761,806,18.3099995,556865.5884,4889924.028,2021,1,1,15.3,390,0.085,27.2
762,806.5,18.2800007,556865.0977,4889924.125,2021,1,1,15.3,390,0.085,27.2
763,807,18.1900005,556864.6071,4889924.221,2021,1,1,15.3,390,0.085,27.2
764,658.5,17.5200005,557011.154,4889917.291,2021,1,1,15.3,390,0.085,27.2
765,659,17.5400009,557010.6541,4889917.279,2021,1,1,15.3,390,0.085,27.2
766,659.5,17.5699997,557010.1543,4889917.267,2021,1,1,15.3,390,0.085,27.2
767,660,17.6299992,557009.6544,4889917.255,2021,1,1,15.3,390,0.085,27.2
768,660.5,17.6399994,557009.1546,4889917.243,2021,1,1,15.3,390,0.085,27.2
769,661,17.5499992,557008.6547,4889917.231,2021,1,1,15.3,390,0.085,27.2
770,661.5,17.4699993,557008.1548,4889917.219,2021,1,1,15.3,390,0.085,27.2
771,662,17.4400005,557007.655,4889917.207,2021,1,1,15.3,390,0.085,27.2
772,662.5,17.5699997,557007.1551,4889917.195,2021,1,1,15.3,390,0.085,27.2
773,663,18.1900005,557006.6553,4889917.184,2021,1,1,15.3,390,0.085,27.2
774,663.5,18.6000004,557006.1554,4889917.172,2021,1,1,15.3,390,0.085,27.2
775,664,18.3799992,557005.6556,4889917.16,2021,1,1,15.3,390,0.085,27.2
776,664.5,18.0599995,557005.1557,4889917.148,2021,1,1,15.3,390,0.085,27.2
777,665,17.8099995,557004.6558,4889917.136,2021,1,1,15.3,390,0.085,27.2
778,665.5,17.6299992,557004.156,4889917.126,2021,1,1,15.3,390,0.085,27.2
779,666,17.6100006,557003.6567,4889917.153,2021,1,1,15.3,390,0.085,27.2
780,666.5,17.5599995,557003.1574,4889917.18,2021,1,1,15.3,390,0.085,27.2
781,667,17.4899998,557002.6582,4889917.206,2021,1,1,15.3,390,0.085,27.2
782,667.5,17.4799995,557002.1589,4889917.233,2021,1,1,15.3,390,0.085,27.2
783,668,17.6100006,557001.6596,4889917.26,2021,1,1,15.3,390,0.085,27.2
784,668.5,17.7000008,557001.1603,4889917.286,2021,1,1,15.3,390,0.085,27.2
785,669,17.5699997,557000.661,4889917.313,2021,1,1,15.3,390,0.085,27.2
786,669.5,17.4500008,557000.1617,4889917.34,2021,1,1,15.3,390,0.085,27.2
787,670.5,17.4099998,556999.1631,4889917.393,2021,1,1,15.3,390,0.085,27.2
788,671,17.4200001,556998.6639,4889917.42,2021,1,1,15.3,390,0.085,27.2
789,671.5,17.4099998,556998.1646,4889917.446,2021,1,1,15.3,390,0.085,27.2
790,672,17.3999996,556997.6653,4889917.473,2021,1,1,15.3,390,0.085,27.2
791,672.5,17.3999996,556997.166,4889917.5,2021,1,1,15.3,390,0.085,27.2
792,673,17.4400005,556996.6667,4889917.526,2021,1,1,15.3,390,0.085,27.2
793,673.5,17.4099998,556996.1674,4889917.553,2021,1,1,15.3,390,0.085,27.2
794,674,17.3899994,556995.6681,4889917.58,2021,1,1,15.3,390,0.085,27.2
795,674.5,17.3999996,556995.1688,4889917.606,2021,1,1,15.3,390,0.085,27.2
796,675,17.4099998,556994.6696,4889917.633,2021,1,1,15.3,390,0.085,27.2
797,675.5,17.4699993,556994.1703,4889917.66,2021,1,1,15.3,390,0.085,27.2
798,676,17.4400005,556993.671,4889917.686,2021,1,1,15.3,390,0.085,27.2
799,676.5,17.4200001,556993.1717,4889917.713,2021,1,1,15.3,390,0.085,27.2
800,677.5,17.4699993,556992.1731,4889917.766,2021,1,1,15.3,390,0.085,27.2
801,678,17.3999996,556991.6738,4889917.793,2021,1,1,15.3,390,0.085,27.2
802,678.5,17.4300003,556991.1745,4889917.82,2021,1,1,15.3,390,0.085,27.2
803,679,17.5599995,556990.6753,4889917.847,2021,1,1,15.3,390,0.085,27.2
804,679.5,17.7000008,556990.1801,4889917.915,2021,1,1,15.3,390,0.085,27.2
805,680.5,17.5699997,556989.1904,4889918.058,2021,1,1,15.3,390,0.085,27.2
806,681,17.5300007,556988.6955,4889918.13,2021,1,1,15.3,390,0.085,27.2
807,681.5,17.5699997,556988.2006,4889918.201,2021,1,1,15.3,390,0.085,27.2
808,682.5,17.8799992,556987.2109,4889918.344,2021,1,1,15.3,390,0.085,27.2
809,685.5,21.2399998,556984.2417,4889918.773,2021,1,1,15.3,390,0.085,27.2
810,687.5,18.3299999,556982.2622,4889919.058,2021,1,1,15.3,390,0.085,27.2
811,688,18.0400009,556981.7673,4889919.13,2021,1,1,15.3,390,0.085,27.2
812,688.5,17.8099995,556981.2724,4889919.201,2021,1,1,15.3,390,0.085,27.2
813,689,17.7800007,556980.7776,4889919.273,2021,1,1,15.3,390,0.085,27.2
814,689.5,17.7600002,556980.2793,4889919.304,2021,1,1,15.3,390,0.085,27.2
815,691,17.8799992,556978.7798,4889919.342,2021,1,1,15.3,390,0.085,27.2
816,691.5,17.9400005,556978.2799,4889919.355,2021,1,1,15.3,390,0.085,27.2
817,692,17.9300003,556977.7801,4889919.368,2021,1,1,15.3,390,0.085,27.2
818,692.5,17.9500008,556977.2803,4889919.381,2021,1,1,15.3,390,0.085,27.2
819,693,18.2299995,556976.7804,4889919.394,2021,1,1,15.3,390,0.085,27.2
820,693.5,18.5,556976.2806,4889919.406,2021,1,1,15.3,390,0.085,27.2
821,694,18.3299999,556975.7808,4889919.419,2021,1,1,15.3,390,0.085,27.2
822,694.5,18.1700001,556975.2809,4889919.432,2021,1,1,15.3,390,0.085,27.2
823,695,18.0300007,556974.7811,4889919.445,2021,1,1,15.3,390,0.085,27.2
824,696,18.3199997,556973.7814,4889919.47,2021,1,1,15.3,390,0.085,27.2
825,696.5,18.4300003,556973.2816,4889919.483,2021,1,1,15.3,390,0.085,27.2
826,697,18.7000008,556972.7818,4889919.496,2021,1,1,15.3,390,0.085,27.2
827,697.5,19.5799999,556972.288,4889919.56,2021,1,1,15.3,390,0.085,27.2
828,698,20.3899994,556971.7991,4889919.665,2021,1,1,15.3,390,0.085,27.2
829,699.5,20.8199997,556970.3324,4889919.979,2021,1,1,15.3,390,0.085,27.2
830,700,19.1100006,556969.8435,4889920.084,2021,1,1,15.3,390,0.085,27.2
831,700.5,19.1399994,556969.3546,4889920.188,2021,1,1,15.3,390,0.085,27.2
832,701,19.0200005,556968.8657,4889920.293,2021,1,1,15.3,390,0.085,27.2
833,703.5,23.1700001,556966.4212,4889920.817,2021,1,1,15.3,390,0.085,27.2
834,705,21.9599991,556964.9545,4889921.131,2021,1,1,15.3,390,0.085,27.2
835,705.5,21.2600002,556964.4656,4889921.236,2021,1,1,15.3,390,0.085,27.2
836,706,20.8199997,556963.9767,4889921.341,2021,1,1,15.3,390,0.085,27.2
837,706.5,22.1599998,556963.4877,4889921.446,2021,1,1,15.3,390,0.085,27.2
838,708,23.7299995,556962.021,4889921.76,2021,1,1,15.3,390,0.085,27.2
839,708.5,21.8099995,556961.5321,4889921.865,2021,1,1,15.3,390,0.085,27.2
840,715.5,19.3700008,556954.6875,4889923.331,2021,1,1,15.3,390,0.085,27.2
841,716,19.7000008,556954.1986,4889923.436,2021,1,1,15.3,390,0.085,27.2
842,716.5,20.3899994,556953.7089,4889923.532,2021,1,1,15.3,390,0.085,27.2
843,717,20.6800003,556953.2089,4889923.525,2021,1,1,15.3,390,0.085,27.2
844,717.5,21.0200005,556952.709,4889923.518,2021,1,1,15.3,390,0.085,27.2
845,719.5,20.1100006,556950.7092,4889923.49,2021,1,1,15.3,390,0.085,27.2
846,516,19.2399998,557145.6191,4889888.346,2021,1,1,15.3,390,0.085,27.2
847,522,19.4400005,557141.3075,4889892.518,2021,1,1,15.3,390,0.085,27.2
848,598,21.5400009,557070.6253,4889911.673,2021,1,1,15.3,390,0.085,27.2
849,599,20.5799999,557069.6262,4889911.633,2021,1,1,15.3,390,0.085,27.2
850,600,18.4099998,557068.627,4889911.592,2021,1,1,15.3,390,0.085,27.2
851,602,19.0200005,557066.6321,4889911.625,2021,1,1,15.3,390,0.085,27.2
852,626,19.6299992,557042.7531,4889914.032,2021,1,1,15.3,390,0.085,27.2
853,626.5,19.1100006,557042.2556,4889914.082,2021,1,1,15.3,390,0.085,27.2
854,634.5,18.4699993,557035.0741,4889917.542,2021,1,1,15.3,390,0.085,27.2
855,635,18.4500008,557034.6282,4889917.768,2021,1,1,15.3,390,0.085,27.2
856,636,18.3700008,557033.6476,4889917.829,2021,1,1,15.3,390,0.085,27.2
857,640.5,18.8099995,557029.1489,4889917.721,2021,1,1,15.3,390,0.085,27.2
858,641,18.5400009,557028.649,4889917.709,2021,1,1,15.3,390,0.085,27.2
859,641.5,18.2299995,557028.1491,4889917.697,2021,1,1,15.3,390,0.085,27.2
860,642,18.1700001,557027.6493,4889917.685,2021,1,1,15.3,390,0.085,27.2
861,642.5,18.1499996,557027.1494,4889917.673,2021,1,1,15.3,390,0.085,27.2
862,643,18.1700001,557026.6496,4889917.661,2021,1,1,15.3,390,0.085,27.2
863,643.5,18.1499996,557026.1497,4889917.649,2021,1,1,15.3,390,0.085,27.2
864,644.5,17.9899998,557025.15,4889917.625,2021,1,1,15.3,390,0.085,27.2
865,645,17.9300003,557024.6501,4889917.614,2021,1,1,15.3,390,0.085,27.2
866,645.5,17.8700008,557024.1503,4889917.602,2021,1,1,15.3,390,0.085,27.2
867,646,17.8400002,557023.6504,4889917.59,2021,1,1,15.3,390,0.085,27.2
868,647.5,18.0599995,557022.1509,4889917.554,2021,1,1,15.3,390,0.085,27.2
869,649.5,17.9699993,557020.1514,4889917.506,2021,1,1,15.3,390,0.085,27.2
870,650,17.8999996,557019.6516,4889917.494,2021,1,1,15.3,390,0.085,27.2
871,650.5,17.8199997,557019.1517,4889917.482,2021,1,1,15.3,390,0.085,27.2
872,651.5,18.1800003,557018.152,4889917.458,2021,1,1,15.3,390,0.085,27.2
873,654.5,17.7099991,557015.1528,4889917.387,2021,1,1,15.3,390,0.085,27.2
874,655,17.6700001,557014.653,4889917.375,2021,1,1,15.3,390,0.085,27.2
875,655.5,17.6100006,557014.1531,4889917.363,2021,1,1,15.3,390,0.085,27.2
876,656,17.5799999,557013.6533,4889917.351,2021,1,1,15.3,390,0.085,27.2
877,656.5,17.5599995,557013.1534,4889917.339,2021,1,1,15.3,390,0.085,27.2
878,657,17.5699997,557012.6536,4889917.327,2021,1,1,15.3,390,0.085,27.2
879,657.5,17.5900002,557012.1537,4889917.315,2021,1,1,15.3,390,0.085,27.2
880,658,17.5400009,557011.6538,4889917.303,2021,1,1,15.3,390,0.085,27.2
881,546,20.3999996,557120.4113,4889904.321,2021,1,1,15.3,390,0.085,27.2
882,546.5,19.2800007,557119.9759,4889904.567,2021,1,1,15.3,390,0.085,27.2
883,554,22.6800003,557113.1005,4889907.535,2021,1,1,15.3,390,0.085,27.2
884,563,18.2299995,557104.7402,4889910.867,2021,1,1,15.3,390,0.085,27.2
885,563.5,18.2299995,557104.2757,4889911.053,2021,1,1,15.3,390,0.085,27.2
886,564,18.2000008,557103.8146,4889911.242,2021,1,1,15.3,390,0.085,27.2
887,566,18.2199993,557102.4976,4889912.748,2021,1,1,15.3,390,0.085,27.2
888,566.5,18.3600006,557102.0608,4889912.892,2021,1,1,15.3,390,0.085,27.2
889,579,18.3299999,557089.5623,4889913.083,2021,1,1,15.3,390,0.085,27.2
890,579.5,18.3600006,557089.0623,4889913.09,2021,1,1,15.3,390,0.085,27.2
891,580,18.5300007,557088.5637,4889913.066,2021,1,1,15.3,390,0.085,27.2
892,589.5,19.8700008,557079.1117,4889912.112,2021,1,1,15.3,390,0.085,27.2
893,591,20.8299999,557077.6193,4889911.962,2021,1,1,15.3,390,0.085,27.2
894,436.5,18.7399998,557201.6009,4889834.602,2021,1,1,15.3,390,0.085,27.2
895,437,18.2600002,557201.1998,4889834.901,2021,1,1,15.3,390,0.085,27.2
896,437.5,18.0400009,557200.7987,4889835.199,2021,1,1,15.3,390,0.085,27.2
897,438,17.9699993,557200.3975,4889835.498,2021,1,1,15.3,390,0.085,27.2
898,438.5,17.8400002,557199.9964,4889835.796,2021,1,1,15.3,390,0.085,27.2
899,439,17.75,557199.5953,4889836.095,2021,1,1,15.3,390,0.085,27.2
900,439.5,17.7600002,557199.1942,4889836.393,2021,1,1,15.3,390,0.085,27.2
901,440,17.7399998,557198.7931,4889836.692,2021,1,1,15.3,390,0.085,27.2
902,440.5,17.6700001,557198.392,4889836.99,2021,1,1,15.3,390,0.085,27.2
903,448,17.2700005,557192.3752,4889841.468,2021,1,1,15.3,390,0.085,27.2
904,448.5,17.2900009,557191.9741,4889841.766,2021,1,1,15.3,390,0.085,27.2
905,449,17.2700005,557191.573,4889842.065,2021,1,1,15.3,390,0.085,27.2
906,449.5,17.2199993,557191.1719,4889842.363,2021,1,1,15.3,390,0.085,27.2
907,450,17.1800003,557190.7707,4889842.662,2021,1,1,15.3,390,0.085,27.2
908,450.5,17.3700008,557190.3696,4889842.96,2021,1,1,15.3,390,0.085,27.2
909,451,17.4899998,557189.9685,4889843.259,2021,1,1,15.3,390,0.085,27.2
910,451.5,17.7099991,557189.5674,4889843.557,2021,1,1,15.3,390,0.085,27.2
911,452,17.8999996,557189.1663,4889843.856,2021,1,1,15.3,390,0.085,27.2
912,452.5,18,557188.7652,4889844.154,2021,1,1,15.3,390,0.085,27.2
913,453,18.9599991,557188.364,4889844.453,2021,1,1,15.3,390,0.085,27.2
914,460.5,17.8199997,557184.3094,4889850.669,2021,1,1,15.3,390,0.085,27.2
915,467.5,17.9599991,557180.8364,4889856.747,2021,1,1,15.3,390,0.085,27.2
916,468.5,17.7000008,557180.3403,4889857.615,2021,1,1,15.3,390,0.085,27.2
917,477,18.1299992,557176.1231,4889864.995,2021,1,1,15.3,390,0.085,27.2
918,477.5,18.1399994,557175.875,4889865.429,2021,1,1,15.3,390,0.085,27.2
919,478,18.2399998,557175.6269,4889865.863,2021,1,1,15.3,390,0.085,27.2
920,479,18.6000004,557175.1005,4889866.7,2021,1,1,15.3,390,0.085,27.2
921,479.5,18.4599991,557174.6533,4889866.923,2021,1,1,15.3,390,0.085,27.2
922,480,18.6499996,557174.2061,4889867.147,2021,1,1,15.3,390,0.085,27.2
923,480.5,19.0400009,557173.7589,4889867.37,2021,1,1,15.3,390,0.085,27.2
924,481,20.4899998,557173.3117,4889867.594,2021,1,1,15.3,390,0.085,27.2
925,481.5,22.4599991,557172.8644,4889867.818,2021,1,1,15.3,390,0.085,27.2
926,484,22.1200008,557170.6284,4889868.936,2021,1,1,15.3,390,0.085,27.2
927,484.5,20.0200005,557170.1812,4889869.159,2021,1,1,15.3,390,0.085,27.2
928,486,19.5200005,557168.8395,4889869.83,2021,1,1,15.3,390,0.085,27.2
929,487,18.2700005,557167.9451,4889870.277,2021,1,1,15.3,390,0.085,27.2
930,487.5,18.2299995,557167.4979,4889870.501,2021,1,1,15.3,390,0.085,27.2
931,488,18.3700008,557167.0507,4889870.724,2021,1,1,15.3,390,0.085,27.2
932,489.5,18.7000008,557165.709,4889871.395,2021,1,1,15.3,390,0.085,27.2
933,490.5,19.7399998,557164.8146,4889871.842,2021,1,1,15.3,390,0.085,27.2
934,426.5,17.8199997,557209.6232,4889828.632,2021,1,1,15.3,390,0.085,27.2
935,431,18.2199993,557206.0132,4889831.319,2021,1,1,15.3,390,0.085,27.2
936,431.5,18.5100002,557205.612,4889831.617,2021,1,1,15.3,390,0.085,27.2
937,432,19.3500004,557205.2109,4889831.916,2021,1,1,15.3,390,0.085,27.2
938,433,20.7399998,557204.4087,4889832.513,2021,1,1,15.3,390,0.085,27.2
939,853.5,22.1399994,556823.4583,4889943.998,2021,1,1,15.3,390,0.085,27.2
940,854,22.1100006,556822.9583,4889943.998,2021,1,1,15.3,390,0.085,27.2
941,854.5,22.5400009,556822.4641,4889944.049,2021,1,1,15.3,390,0.085,27.2
942,870,19.0599995,556807.3562,4889947.514,2021,1,1,15.3,390,0.085,27.2
943,870.5,18.8299999,556806.8689,4889947.625,2021,1,1,15.3,390,0.085,27.2
944,871,18.6399994,556806.3806,4889947.704,2021,1,1,15.3,390,0.085,27.2
945,871.5,18.5400009,556805.8879,4889947.619,2021,1,1,15.3,390,0.085,27.2
946,872,18.4599991,556805.3952,4889947.534,2021,1,1,15.3,390,0.085,27.2
947,872.5,18.7000008,556804.9025,4889947.449,2021,1,1,15.3,390,0.085,27.2
948,873,19.0699997,556804.4098,4889947.364,2021,1,1,15.3,390,0.085,27.2
949,873.5,19.6800003,556803.9171,4889947.279,2021,1,1,15.3,390,0.085,27.2
950,874,20.5799999,556803.4244,4889947.193,2021,1,1,15.3,390,0.085,27.2
951,874.5,21.7299995,556802.9317,4889947.108,2021,1,1,15.3,390,0.085,27.2
952,876.5,21.4099998,556800.9608,4889946.768,2021,1,1,15.3,390,0.085,27.2
953,877,21.4599991,556800.4681,4889946.683,2021,1,1,15.3,390,0.085,27.2
954,877.5,21.3299999,556799.9754,4889946.598,2021,1,1,15.3,390,0.085,27.2
955,878,19.5799999,556799.4827,4889946.513,2021,1,1,15.3,390,0.085,27.2
956,878.5,18.7099991,556798.99,4889946.428,2021,1,1,15.3,390,0.085,27.2
957,879,18.4799995,556798.4973,4889946.343,2021,1,1,15.3,390,0.085,27.2
958,879.5,18.4099998,556798.0046,4889946.258,2021,1,1,15.3,390,0.085,27.2
959,880,18.3400002,556797.5119,4889946.172,2021,1,1,15.3,390,0.085,27.2
960,880.5,18.25,556797.0192,4889946.087,2021,1,1,15.3,390,0.085,27.2
961,881,18.2199993,556796.5265,4889946.002,2021,1,1,15.3,390,0.085,27.2
962,881.5,18.2199993,556796.0338,4889945.917,2021,1,1,15.3,390,0.085,27.2
963,882,18.1700001,556795.5411,4889945.832,2021,1,1,15.3,390,0.085,27.2
964,882.5,18.0799999,556795.0484,4889945.747,2021,1,1,15.3,390,0.085,27.2
965,883,18.0300007,556794.5557,4889945.662,2021,1,1,15.3,390,0.085,27.2
966,883.5,18.0799999,556794.063,4889945.577,2021,1,1,15.3,390,0.085,27.2
967,884,18.1200008,556793.5703,4889945.492,2021,1,1,15.3,390,0.085,27.2
968,884.5,18.1599998,556793.0776,4889945.407,2021,1,1,15.3,390,0.085,27.2
969,885.5,18.0699997,556792.0921,4889945.236,2021,1,1,15.3,390,0.085,27.2
970,886,18.0200005,556791.5994,4889945.151,2021,1,1,15.3,390,0.085,27.2
971,886.5,18.1200008,556791.1067,4889945.066,2021,1,1,15.3,390,0.085,27.2
972,887,18.2000008,556790.614,4889944.981,2021,1,1,15.3,390,0.085,27.2
973,887.5,18.2000008,556790.1213,4889944.896,2021,1,1,15.3,390,0.085,27.2
974,888,18.2000008,556789.6286,4889944.811,2021,1,1,15.3,390,0.085,27.2
975,888.5,18.2099991,556789.1359,4889944.726,2021,1,1,15.3,390,0.085,27.2
976,889,18.25,556788.6432,4889944.641,2021,1,1,15.3,390,0.085,27.2
977,889.5,18.3700008,556788.1505,4889944.556,2021,1,1,15.3,390,0.085,27.2
978,890,18.5300007,556787.6578,4889944.471,2021,1,1,15.3,390,0.085,27.2
979,890.5,18.8199997,556787.1651,4889944.386,2021,1,1,15.3,390,0.085,27.2
980,891,19.0599995,556786.6724,4889944.3,2021,1,1,15.3,390,0.085,27.2
981,891.5,19.1100006,556786.1797,4889944.215,2021,1,1,15.3,390,0.085,27.2
982,892,19.4799995,556785.687,4889944.13,2021,1,1,15.3,390,0.085,27.2
983,892.5,19.9099998,556785.1943,4889944.045,2021,1,1,15.3,390,0.085,27.2
984,893,20.3299999,556784.7015,4889943.96,2021,1,1,15.3,390,0.085,27.2
985,893.5,20.7800007,556784.2088,4889943.875,2021,1,1,15.3,390,0.085,27.2
986,894,21.8700008,556783.7161,4889943.79,2021,1,1,15.3,390,0.085,27.2
987,900.5,19.8199997,556777.311,4889942.684,2021,1,1,15.3,390,0.085,27.2
988,901,19.1200008,556776.8182,4889942.599,2021,1,1,15.3,390,0.085,27.2
989,901.5,18.9500008,556776.3255,4889942.513,2021,1,1,15.3,390,0.085,27.2
990,902,18.6700001,556775.8328,4889942.428,2021,1,1,15.3,390,0.085,27.2
991,902.5,18.6000004,556775.3401,4889942.343,2021,1,1,15.3,390,0.085,27.2
992,903,18.5499992,556774.8474,4889942.258,2021,1,1,15.3,390,0.085,27.2
993,903.5,18.5300007,556774.3547,4889942.173,2021,1,1,15.3,390,0.085,27.2
994,904,18.5699997,556773.862,4889942.088,2021,1,1,15.3,390,0.085,27.2
995,904.5,18.6000004,556773.3693,4889942.003,2021,1,1,15.3,390,0.085,27.2
996,905,18.6100006,556772.8766,4889941.918,2021,1,1,15.3,390,0.085,27.2
997,905.5,18.6299992,556772.3839,4889941.833,2021,1,1,15.3,390,0.085,27.2
998,906,18.6299992,556771.8912,4889941.748,2021,1,1,15.3,390,0.085,27.2
999,906.5,18.6100006,556771.3985,4889941.663,2021,1,1,15.3,390,0.085,27.2
1000,907,18.5900002,556770.9058,4889941.578,2021,1,1,15.3,390,0.085,27.2
1001,907.5,18.5699997,556770.4131,4889941.492,2021,1,1,15.3,390,0.085,27.2
1002,908,18.5599995,556769.9204,4889941.407,2021,1,1,15.3,390,0.085,27.2
1003,908.5,18.5699997,556769.4277,4889941.322,2021,1,1,15.3,390,0.085,27.2
1004,909,18.5799999,556768.956,4889941.159,2021,1,1,15.3,390,0.085,27.2
1005,909.5,18.6200008,556768.4878,4889940.984,2021,1,1,15.3,390,0.085,27.2
1006,910,18.5400009,556768.0195,4889940.809,2021,1,1,15.3,390,0.085,27.2
1007,910.5,18.4300003,556767.5513,4889940.633,2021,1,1,15.3,390,0.085,27.2
1008,911,18.3799992,556767.0831,4889940.458,2021,1,1,15.3,390,0.085,27.2
1009,911.5,18.3500004,556766.6149,4889940.283,2021,1,1,15.3,390,0.085,27.2
1010,912,18.3899994,556766.1466,4889940.107,2021,1,1,15.3,390,0.085,27.2
1011,912.5,18.3799992,556765.6784,4889939.932,2021,1,1,15.3,390,0.085,27.2
